country_name,country_text_id,year,v2mecenefm,v2meslfcen,v2meharjrn,v2csreprss,v2x_freexp_altinf,e_gdppc,e_pop,e_pelifeex,e_wbgi_rle,e_wbgi_cce,health_exp_pc_usd,log_gdppc,log_health_exp
Türkiye,TUR,2008,0.35,0.645,0.476,0.372,0.633,35.283,7691.359,77.03,0.104,0.049,561.73529053,3.563401261537009,6.331030725640272
Türkiye,TUR,2009,0.35,0.581,0.434,0.35,0.623,35.322,7784.145,76.76,0.068,0.031,492.30032349,3.5645059992741794,6.199088943863269
Türkiye,TUR,2010,0.073,0.454,0.276,0.222,0.547,36.886,7896.997,76.72,0.049,0.049,531.82861328,3.6078320752606143,6.276321281949696
Türkiye,TUR,2011,0.073,0.412,0.252,0.206,0.536,39.024,8019.031,76.85,-0.088,0.046,525.89105225,3.6641768414735645,6.265094066284365
Türkiye,TUR,2012,0.081,0.412,0.252,0.146,0.527,40.57,8134.177,77.04,-0.106,0.159,520.44274902,3.703028877218356,6.254679889728773
Türkiye,TUR,2013,-0.152,0.093,-0.241,-0.442,0.446,42.06,8261.454,77.04,-0.115,0.14,547.95465088,3.7390971702745537,6.306192529655112
Türkiye,TUR,2014,-0.544,-0.174,-0.241,-0.608,0.368,43.194,8383.933,77.09,-0.361,-0.109,520.40753174,3.7657015967152208,6.254612219515939
Türkiye,TUR,2015,-0.544,-0.303,-0.292,-0.78,0.352,43.884,8486.059,77.36,-0.477,-0.106,444.70803833,3.7815497889552443,6.097417973202171
Türkiye,TUR,2016,-1.188,-0.873,-0.685,-1.799,0.218,44.029,8600.855,77.5,-0.546,-0.085,456.3659668,3.7848485077223284,6.123295046408231
Türkiye,TUR,2017,-1.291,-1.091,-0.792,-1.862,0.18,46.12,8714.979,77.81,-0.615,-0.067,432.13754272,3.8312466954008584,6.068743923495993
Türkiye,TUR,2018,-1.13,-1.013,-0.721,-1.739,0.198,47.345,8814.944,78.12,-0.709,-0.232,380.27835083,3.857461217435463,5.940903486755856
Türkiye,TUR,2019,-1.13,-1.013,-1.046,-1.634,0.191,47.988,8830.301,78.4,-0.597,-0.18,388.67486572,3.8709509796526818,5.962743173354301
Türkiye,TUR,2020,-1.405,-1.013,-1.046,-1.696,0.19,,,76.4,-0.71,-0.324,386.2593689,,5.956509083969562
Türkiye,TUR,2021,-1.405,-1.013,-1.046,-1.696,0.189,,,76.58,-0.775,-0.399,431.33978271,,6.06689613846797
Türkiye,TUR,2022,-1.647,-1.141,-1.046,-1.503,0.18,,,79.04,-0.78,-0.432,385.87997437,,5.955526373882738
Türkiye,TUR,2023,-1.995,-1.141,-1.053,-1.036,0.177,,,79.25,-0.799,-0.437,547.8145752,,6.305936863265823
Türkiye,TUR,2024,-1.995,-1.141,-1.053,-1.228,0.183,,,79.46,-0.843,-0.563,,,
Ukraine,UKR,2000,-0.048,-0.012,-0.253,-0.092,0.612,12.057,5174.271,67.98,-1.101,-1.21,34.62232971,2.4896454041351737,3.5444988412447715
Ukraine,UKR,2001,-0.323,-0.012,-0.073,-0.092,0.59,13.089,5126.651,68.24,,,44.14328766,2.5717721828095823,3.787440880610408
Ukraine,UKR,2002,-0.323,-0.012,-0.073,-0.092,0.566,14.337,5087.244,68.13,-0.87,-1.313,52.11910248,2.6628436082641307,3.9535315318474376
Ukraine,UKR,2003,-0.323,-0.012,-0.073,-0.092,0.566,15.819,5056.9,68.25,-0.83,-1.339,67.87039948,2.7612117492164425,4.217599996656795
Ukraine,UKR,2004,-0.323,-0.178,-0.073,0.243,0.584,17.481,5023.996,67.99,-0.766,-1.112,83.23918915,2.861114576829047,4.421718260367945
Ukraine,UKR,2005,0.866,0.781,0.62,1.739,0.808,19.005,4995.477,67.81,-0.782,-0.926,114.63265228,2.944702102441212,4.74173268760678
Ukraine,UKR,2006,0.866,0.781,0.62,1.739,0.849,20.59,4966.023,68.44,-0.706,-0.911,146.27377319,3.0248055210396982,4.9854800246283615
Ukraine,UKR,2007,0.866,0.852,0.697,1.934,0.851,22.008,4948.621,68.09,-0.654,-0.954,183.18217468,3.0914060236222736,5.2104811477244395
Ukraine,UKR,2008,0.866,0.852,0.697,1.934,0.86,22.506,4929.138,68.29,-0.645,-0.976,212.75292969,3.1137819403278053,5.360131537934463
Ukraine,UKR,2009,1.122,0.909,0.697,1.774,0.855,21.584,4896.203,70.05,-0.708,-1.09,165.98542786,3.0719522994654,5.111900000527401
Ukraine,UKR,2010,0.322,0.303,0.482,1.024,0.719,21.71,4875.989,70.82,-0.809,-1.121,199.49559021,3.0777729838902004,5.29579213187509
Ukraine,UKR,2011,0.357,0.467,0.169,1.024,0.717,22.387,4866.515,71.45,-0.766,-1.128,240.17747498,3.1084804332457443,5.481378129145382
Ukraine,UKR,2012,0.448,0.297,0.169,1.024,0.708,22.681,4852.923,71.56,-0.674,-1.215,270.76205444,3.1215275695982987,5.601240407290746
Ukraine,UKR,2013,-0.014,0.131,0.31,0.889,0.699,22.57,4839.257,71.77,-0.721,-1.209,275.94143677,3.1166215908294443,5.620188657586655
Ukraine,UKR,2014,0.423,0.351,-0.057,0.589,0.639,21.84,4800.456,71.69,-0.726,-1.071,208.94400024,3.083743150876704,5.342066274626685
Ukraine,UKR,2015,0.469,0.376,0.293,1.463,0.666,20.793,4760.681,72.48,-0.7,-1.064,154.75454712,3.0346163916039575,5.041840294784064
Ukraine,UKR,2016,-0.046,0.71,0.154,1.681,0.678,20.772,4734.566,72.87,-0.645,-1.015,154.5546875,3.0336059259820725,5.040547998108475
Ukraine,UKR,2017,0.015,0.675,0.164,1.788,0.684,21.325,4719.524,73.82,-0.576,-0.953,183.69506836,3.0598800933777426,5.213277145698494
Ukraine,UKR,2018,0.015,0.962,0.164,1.672,0.706,21.835,4708.271,73.91,-0.516,-0.99,217.73760986,3.083514186937524,5.383290713355953
Ukraine,UKR,2019,1.043,1.227,0.394,1.23,0.762,22.043,4703.69,73.84,-0.586,-0.782,242.81388855,3.092995091174201,5.492295259155654
Ukraine,UKR,2020,1.117,1.085,0.639,1.709,0.778,,,71.89,-0.567,-0.831,265.07846069,,5.58002586023923
Ukraine,UKR,2021,0.733,1.005,0.639,1.557,0.757,,,70.95,-0.569,-0.804,369.90487671,,5.913245882612005
Ukraine,UKR,2022,-0.234,-0.627,0.571,1.035,0.471,,,67.92,-0.742,-0.684,,,
Ukraine,UKR,2023,-0.392,-0.501,0.114,1.035,0.441,,,72.33,-0.745,-0.724,,,
Ukraine,UKR,2024,-0.51,-0.608,-0.159,1.035,0.411,,,74.74,-0.72,-0.672,,,
United Kingdom,GBR,2000,1.772,2.318,2.557,2.204,0.953,79.208,6355.927,77.97,1.718,2.03,2020.96813965,4.372077303820213,7.611331952633143
United Kingdom,GBR,2001,2.775,2.318,2.557,2.204,0.96,81.13,6386.229,78.29,,,2074.59936523,4.396052806406973,7.637523337025446
United Kingdom,GBR,2002,2.775,2.056,2.557,2.339,0.96,82.638,6431.531,78.45,1.649,1.936,2364.04736328,4.414469623163249,7.768130413553712
United Kingdom,GBR,2003,2.775,2.056,2.557,2.339,0.96,84.118,6469.322,78.64,1.626,1.956,2773.99414063,4.4322205749931305,7.928043488626692
United Kingdom,GBR,2004,2.775,2.056,2.557,2.339,0.96,85.7,6508.065,79.04,1.565,1.836,3361.65625,4.450852825603734,8.120189063054024
United Kingdom,GBR,2005,2.775,2.056,2.557,2.339,0.96,87.393,6548.943,79.33,1.558,1.902,3528.16162109,4.4704151879208105,8.168532227043945
United Kingdom,GBR,2006,2.775,2.523,2.557,2.339,0.964,88.454,6597.685,79.55,1.618,1.731,3802.56347656,4.482482642873246,8.243430717369526
United Kingdom,GBR,2007,2.775,2.523,2.557,2.339,0.964,88.866,6660.475,79.78,1.583,1.628,4415.51220703,4.487129617172891,8.392879121491152
United Kingdom,GBR,2008,2.775,2.523,2.557,2.339,0.964,87.878,6720.989,79.97,1.472,1.573,4280.36083984,4.475949488950653,8.361792593395924
United Kingdom,GBR,2009,2.775,2.523,2.557,2.339,0.964,85.737,6776.477,80.32,1.48,1.368,3813.02758789,4.451284471054535,8.246178795050378
United Kingdom,GBR,2010,2.775,2.062,2.557,2.339,0.959,85.428,6834.857,80.58,1.634,1.376,3876.33911133,4.4476739159097365,8.262646459206847
United Kingdom,GBR,2011,2.775,2.062,2.557,2.339,0.959,85.723,6886.803,80.81,1.443,1.449,4123.70019531,4.451121167659794,8.32450614494576
United Kingdom,GBR,2012,2.476,2.062,2.557,2.339,0.961,86.251,6943.355,80.92,1.499,1.483,4204.08300781,4.457261650047156,8.343811476761475
United Kingdom,GBR,2013,2.476,2.062,2.557,2.584,0.951,87.336,6976.353,80.96,1.509,1.505,4340.16992188,4.469762748977969,8.375668778834923
United Kingdom,GBR,2014,2.476,2.062,2.557,2.584,0.947,88.033,7013.238,81.09,1.593,1.52,4733.37060547,4.47771174418328,8.46239282928531
United Kingdom,GBR,2015,2.476,2.062,2.557,2.584,0.947,87.542,7004.815,81.05,1.661,1.654,4470.09228516,4.472118678200419,8.405164332844164
United Kingdom,GBR,2016,2.476,2.062,2.557,2.584,0.947,90.592,7057.907,81.09,1.613,1.76,4043.35253906,4.506365908929489,8.304829463232323
United Kingdom,GBR,2017,2.476,2.062,2.557,2.584,0.96,93.761,7102.237,81.16,1.608,1.816,3938.65234375,4.540748991300837,8.278593899047834
United Kingdom,GBR,2018,2.476,2.062,2.557,2.584,0.96,95.499,7141.425,81.05,1.485,1.804,4233.62988281,4.559115776227673,8.350815032382592
United Kingdom,GBR,2019,2.476,2.062,2.557,1.953,0.958,96.727,7173.996,81.07,1.438,1.767,4260.03222656,4.571892577550372,8.35703200415499
United Kingdom,GBR,2020,2.919,2.062,2.557,2.361,0.956,,,79.79,1.355,1.721,4865.97802734,,8.490023007784567
United Kingdom,GBR,2021,2.425,2.062,2.557,2.361,0.938,,,80.09,1.306,1.664,5645.40136719,,8.638596575418449
United Kingdom,GBR,2022,1.634,2.062,2.557,2.361,0.93,,,81.5,1.299,1.635,5111.81738281,,8.539310272181801
United Kingdom,GBR,2023,1.634,1.787,2.993,2.361,0.936,,,81.65,1.27,1.475,5407.17041016,,8.595481205467577
United Kingdom,GBR,2024,1.634,1.787,2.993,1.842,0.915,,,81.79,1.27,1.51,5860.23925781,,8.675945710715395
Uruguay,URY,2000,2.028,2.522,2.544,3.163,0.945,31.379,355.251,74.77,0.514,0.91,699.20495605,3.4461388793656242,6.549943912488401
Uruguay,URY,2001,2.028,2.522,2.544,3.163,0.945,30.166,355.567,75.01,,,679.4229126,3.4067154623460607,6.521243779914955
Uruguay,URY,2002,2.028,2.522,2.544,3.163,0.945,28.679,355.628,75.0,0.715,1.009,436.44049072,3.356165147620047,6.0786520331561675
Uruguay,URY,2003,2.028,2.522,2.544,3.163,0.945,28.361,355.049,74.97,0.671,0.994,383.55554199,3.3450149619731633,5.949484439499196
Uruguay,URY,2004,2.028,2.522,2.544,3.163,0.945,29.04,355.566,75.23,0.591,0.799,375.93881226,3.3686741899565953,5.929426396796322
Uruguay,URY,2005,3.004,2.522,2.544,3.163,0.966,30.414,355.692,75.54,0.676,0.935,445.28201294,3.4149030287182676,6.0987078183836045
Uruguay,URY,2006,3.004,2.522,2.544,3.163,0.968,31.927,356.294,75.92,0.758,1.002,500.65515137,3.4634520467848766,6.215917543464704
Uruguay,URY,2007,3.004,2.522,2.544,3.163,0.968,33.779,357.49,75.69,0.803,1.049,578.34454346,3.519839307625896,6.360169787029315
Uruguay,URY,2008,3.004,2.522,2.544,3.163,0.968,35.961,358.329,76.19,0.824,1.179,811.7020874,3.5824350178930726,6.6991333854035915
Uruguay,URY,2009,3.004,2.522,2.544,3.163,0.968,38.017,359.74,76.51,0.832,1.196,826.05682373,3.6380334281080215,6.716663565016774
Uruguay,URY,2010,3.004,2.522,2.544,3.163,0.975,40.624,361.097,76.53,0.872,1.346,1043.26000977,3.7043590249623226,6.950105714220744
Uruguay,URY,2011,3.004,2.522,2.544,3.163,0.975,42.792,362.293,76.42,0.801,1.346,1244.93884277,3.756351169228949,7.126841685419177
Uruguay,URY,2012,3.004,2.522,2.544,3.163,0.975,44.515,362.934,76.55,0.715,1.332,1347.02868652,3.7958262110256347,7.2056564727834465
Uruguay,URY,2013,3.004,2.363,2.544,3.163,0.972,45.96,364.17,76.78,0.701,1.347,1516.80664063,3.827771452980555,7.324362509543652
Uruguay,URY,2014,3.004,2.363,2.544,3.163,0.972,46.729,363.808,77.08,0.802,1.288,1495.59777832,3.844364956954151,7.310281257624455
Uruguay,URY,2015,3.004,2.363,2.544,3.163,0.972,46.283,362.033,77.14,0.86,1.257,1424.8939209,3.8347747230422,7.261852648458163
Uruguay,URY,2016,3.004,2.363,2.544,3.163,0.972,46.47,362.407,77.29,0.926,1.385,1469.38964844,3.8388069430968867,7.292602388408402
Uruguay,URY,2017,2.661,2.524,2.883,2.289,0.972,47.239,363.076,77.34,0.874,1.346,1672.3314209,3.8552198226038357,7.421973992243633
Uruguay,URY,2018,2.661,2.76,2.883,2.289,0.973,47.698,363.927,77.45,0.866,1.363,1713.26611328,3.864889468294088,7.446156835517284
Uruguay,URY,2019,2.797,2.76,2.883,2.289,0.97,47.918,364.963,77.53,0.88,1.389,1692.50195313,3.8694912167091684,7.433963158776901
Uruguay,URY,2020,2.583,1.968,2.883,1.438,0.942,,,78.45,0.885,1.514,1432.00463867,,7.266830586810038
Uruguay,URY,2021,2.27,1.968,2.429,2.132,0.908,,,75.45,0.952,1.622,1594.98059082,,7.374616846380015
Uruguay,URY,2022,1.118,1.968,2.073,1.849,0.868,,,78.02,0.977,1.614,1850.80737305,,7.523377240734657
Uruguay,URY,2023,1.403,1.968,2.073,1.849,0.89,,,78.18,0.957,1.549,2076.09423828,,7.638243637417345
Uruguay,URY,2024,1.536,1.968,2.073,1.849,0.913,,,78.34,0.951,1.528,,,
Algeria,DZA,2000,-0.299,0.813,0.612,0.609,0.655,18.37,3295.489,70.96,-1.23,-1.044,61.85785294,2.9107188992270343,4.124839058280827
Algeria,DZA,2001,-0.299,0.813,0.612,0.609,0.655,18.994,3339.351,71.35,,,67.05859375,2.9441231398207606,4.205566770791367
Algeria,DZA,2002,-0.299,0.813,0.612,-0.183,0.655,19.816,3381.306,71.76,-0.634,-0.994,66.681633,2.9864896921870585,4.199929547684695
Algeria,DZA,2003,-0.299,0.813,0.612,-0.183,0.655,20.862,3423.15,72.0,-0.634,-0.816,75.9513092,3.0379293222537793,4.330092466549568
Algeria,DZA,2004,-0.299,0.813,0.612,-0.183,0.655,21.863,3474.503,72.57,-0.63,-0.839,92.6876297,3.0847957102947507,4.529235019222863
Algeria,DZA,2005,-0.399,0.813,0.612,-0.183,0.663,22.98,3529.148,72.94,-0.743,-0.622,100.83694458,3.1346242724206097,4.613504802178009
Algeria,DZA,2006,-0.399,0.813,0.612,-0.183,0.663,23.75,3583.632,73.26,-0.772,-0.444,116.7750473,3.1675825304806504,4.760249411440541
Algeria,DZA,2007,-0.399,0.813,0.612,-0.183,0.667,24.352,3640.26,73.56,-0.735,-0.479,150.86651611,3.1926139816792753,5.016395446585624
Algeria,DZA,2008,-0.399,0.813,0.612,-0.183,0.662,24.841,3704.006,73.88,-0.754,-0.582,206.37207031,3.2124955139039137,5.329680706185561
Algeria,DZA,2009,-0.399,0.813,0.612,-0.183,0.664,25.06,3764.813,74.16,-0.799,-0.615,207.20181274,3.221272949467922,5.3336932590922315
Algeria,DZA,2010,-0.346,0.775,0.612,-0.168,0.663,25.703,3838.852,74.48,-0.77,-0.392,227.95396423,3.2466077166060905,5.429143697295686
Algeria,DZA,2011,-0.346,0.775,0.612,-0.168,0.661,26.23,3915.921,74.69,-0.833,-0.409,285.5020752,3.2669037938787824,5.654249297721137
Algeria,DZA,2012,-0.346,0.775,0.612,-0.168,0.664,26.531,3991.128,74.93,-0.82,-0.454,340.09176636,3.278313860616813,5.829215482252292
Algeria,DZA,2013,-0.466,0.775,0.922,-0.415,0.67,26.609,4060.637,75.12,-0.715,-0.406,337.57348633,3.2812495044262606,5.821783223885339
Algeria,DZA,2014,-0.466,0.775,0.922,-0.415,0.665,26.638,4135.527,75.27,-0.836,-0.622,366.58615112,3.282338767778839,5.904233558150864
Algeria,DZA,2015,-0.466,0.775,0.834,-0.415,0.665,26.428,4194.844,75.44,-0.877,-0.63,296.76834106,3.2744240541676395,5.692951838016232
Algeria,DZA,2016,-0.841,-0.078,0.394,-0.683,0.573,26.284,4270.797,75.71,-0.861,-0.641,265.53491211,3.2689603890356214,5.581746327743406
Algeria,DZA,2017,-0.568,-0.078,0.394,-0.878,0.57,25.648,4348.623,75.92,-0.868,-0.54,270.93231201,3.2444655958671973,5.601869018500873
Algeria,DZA,2018,-0.437,-0.078,0.394,-0.627,0.58,25.109,4418.008,76.02,-0.854,-0.539,271.53808594,3.223226347605459,5.604102409241053
Algeria,DZA,2019,-1.073,-0.143,0.394,-0.643,0.504,24.322,4479.425,76.2,-0.846,-0.621,242.07049561,3.191381290558808,5.489228987909417
Algeria,DZA,2020,-0.892,0.295,0.206,-1.114,0.519,,,74.19,-0.775,-0.636,211.07240295,,5.352201216559462
Algeria,DZA,2021,-1.693,0.295,-0.107,-1.211,0.497,,,76.1,-0.755,-0.651,208.93911743,,5.342042905364832
Algeria,DZA,2022,-1.328,-0.122,-0.45,-1.211,0.412,,,76.85,-0.798,-0.643,180.33454895,,5.194813731098351
Algeria,DZA,2023,-1.328,-0.122,-0.863,-1.211,0.392,,,77.06,-0.733,-0.64,233.37947083,,5.452665758957446
Algeria,DZA,2024,-1.328,-0.792,-0.605,-1.211,0.348,,,77.27,-0.697,-0.593,,,
Angola,AGO,2000,-1.324,0.208,-0.338,0.087,0.24,5.323,1560.265,52.78,-1.463,-1.28,13.15998554,1.6720370541906204,2.577180827112373
Angola,AGO,2001,-1.324,0.208,-0.338,0.087,0.245,5.567,1608.682,53.44,,,29.26095772,1.7168563092013707,3.376254126430208
Angola,AGO,2002,-1.324,0.39,0.207,-0.551,0.283,6.007,1665.95,54.48,-1.496,-1.304,29.37077141,1.7929254558680243,3.3800000101022394
Angola,AGO,2003,-0.96,0.727,-0.224,-0.551,0.337,6.403,1723.551,55.09,-1.675,-1.323,35.2206955,1.856766630536665,3.5616338501757534
Angola,AGO,2004,-0.96,0.727,-0.224,-0.551,0.328,7.094,1786.607,55.53,-1.454,-1.223,50.23310852,1.9592493563514302,3.9166743415727727
Angola,AGO,2005,-0.96,0.727,-0.224,-0.551,0.344,8.16,1853.309,56.35,-1.359,-1.294,54.66142273,2.0992441689760155,4.0011582088841955
Angola,AGO,2006,-0.96,0.727,-0.224,-0.551,0.344,9.439,1923.529,56.96,-1.326,-1.297,70.28185272,2.2448500423428075,4.2525136249520745
Angola,AGO,2007,-0.96,0.727,-0.224,-0.551,0.344,10.732,1994.477,57.95,-1.331,-1.28,93.42698669,2.3732299325633774,4.537180240224389
Angola,AGO,2008,-0.96,0.87,-0.224,-0.551,0.344,11.779,2070.981,58.76,-1.253,-1.27,136.34094238,2.4663182849766474,4.915158677895495
Angola,AGO,2009,-0.96,0.87,-0.224,-0.43,0.356,12.157,2145.076,59.49,-1.23,-1.272,120.5289917,2.497905135573657,4.791890319013116
Angola,AGO,2010,-0.96,0.87,-0.224,-0.43,0.361,12.758,2226.93,60.21,-1.238,-1.327,96.95197296,2.5461585258197634,4.574215731765248
Angola,AGO,2011,-0.96,0.87,-0.224,-0.495,0.361,13.422,2317.247,60.84,-1.308,-1.369,122.11888123,2.5968951517360477,4.804995006589862
Angola,AGO,2012,-0.96,0.87,-0.224,-0.495,0.366,13.895,2403.078,61.44,-1.344,-1.439,121.84848022,2.631529063194467,4.802778307445218
Angola,AGO,2013,-0.96,0.87,-0.459,-0.495,0.37,14.214,2494.056,62.13,-1.363,-1.461,142.78450012,2.6542273944047032,4.961336501437281
Angola,AGO,2014,-0.96,0.87,-0.459,-0.495,0.37,14.254,2579.917,63.01,-1.305,-1.486,130.5861969,2.657037569079679,4.872033521363958
Angola,AGO,2015,-0.96,0.87,-0.459,-0.495,0.37,13.869,2662.813,63.52,-1.309,-1.486,107.52857208,2.629656133674198,4.677756599043364
Angola,AGO,2016,-0.96,0.933,-0.459,-0.495,0.373,13.223,2754.851,63.87,-1.329,-1.488,94.01481628,2.581957737574686,4.543452389849277
Angola,AGO,2017,-0.908,0.933,-0.459,-0.247,0.407,12.377,2860.764,64.24,-1.332,-1.421,112.75364685,2.5158399115578853,4.725205322427341
Angola,AGO,2018,-0.222,1.519,0.596,-0.247,0.553,11.632,2978.558,64.63,-1.111,-1.182,83.87555695,2.4537599207911636,4.42933423550825
Angola,AGO,2019,-0.328,1.065,0.366,-0.247,0.54,10.867,3146.381,65.08,-1.052,-0.965,64.4466095,2.3857306740807145,4.165837121329578
Angola,AGO,2020,-0.328,1.065,0.203,-0.247,0.54,,,64.88,-0.948,-0.892,56.01641846,,4.025644834550016
Angola,AGO,2021,-0.66,1.015,0.203,0.494,0.474,,,64.24,-1.098,-0.642,66.94487,,4.203869444854859
Angola,AGO,2022,-0.66,1.015,0.203,0.715,0.484,,,64.53,-1.163,-0.603,103.94506073,,4.643862497350193
Angola,AGO,2023,-0.951,0.444,-0.11,0.715,0.451,,,65.9,-1.194,-0.624,76.07118225,,4.331669510494856
Angola,AGO,2024,-0.951,0.704,0.257,0.715,0.486,,,66.1,-1.17,-0.623,,,
Armenia,ARM,2000,-0.246,0.304,0.298,0.742,0.622,10.329,319.475,72.38,-0.444,-0.825,25.6606369,2.3349554730244964,3.244958179612119
Armenia,ARM,2001,-0.246,0.304,0.298,0.742,0.623,11.033,318.395,72.5,,,31.90725899,2.400890781778169,3.4628335384496447
Armenia,ARM,2002,-0.246,0.304,0.298,0.742,0.582,11.663,318.003,72.71,-0.345,-0.94,59.20983887,2.456421437708913,4.081087725209126
Armenia,ARM,2003,-0.335,0.304,0.298,0.742,0.584,12.808,316.847,72.78,-0.343,-0.941,66.31577301,2.5500699756944134,4.194427772517147
Armenia,ARM,2004,-0.335,0.304,0.298,0.571,0.584,14.085,316.326,72.99,-0.247,-0.672,71.65074158,2.645110401328336,4.271803504255511
Armenia,ARM,2005,-0.335,0.304,0.298,0.634,0.584,15.71,315.226,73.05,-0.333,-0.599,95.55093384,2.75429745226753,4.559659443950926
Armenia,ARM,2006,-0.335,0.304,0.298,0.634,0.584,17.539,314.571,73.1,-0.459,-0.629,124.8989563,2.864426972776001,4.82750506081159
Armenia,ARM,2007,-0.335,0.304,0.298,0.634,0.567,19.288,313.548,73.45,-0.391,-0.706,170.15332031,2.95948314087887,5.136699914773563
Armenia,ARM,2008,-0.4,0.127,0.123,0.36,0.527,20.224,312.3,73.46,-0.335,-0.76,261.59963989,3.006870017964447,5.566815243014818
Armenia,ARM,2009,-0.271,0.127,0.482,0.36,0.553,19.677,310.634,73.64,-0.433,-0.735,247.90641785,2.9794504409797082,5.513051327572512
Armenia,ARM,2010,-0.271,0.414,0.482,0.775,0.615,19.948,310.152,73.91,-0.441,-0.671,291.77758789,2.993128887683876,5.6759918267304235
Armenia,ARM,2011,-0.271,0.244,0.554,0.775,0.623,20.72,310.171,74.2,-0.387,-0.677,325.29086304,3.031099417391282,5.784719745288956
Armenia,ARM,2012,-0.271,0.244,0.554,0.775,0.63,21.69,310.785,74.57,-0.357,-0.618,331.91378784,3.076851324838783,5.804875260014328
Armenia,ARM,2013,-0.271,0.244,0.421,0.7,0.609,22.395,311.452,75.06,-0.302,-0.534,392.85253906,3.1088377196592636,5.973434322780275
Armenia,ARM,2014,-0.271,0.244,0.5,0.7,0.623,22.983,311.744,75.19,-0.415,-0.639,404.33874512,3.1347548122027935,6.00225300465463
Armenia,ARM,2015,-0.271,0.244,0.5,0.7,0.602,23.427,311.143,75.11,-0.396,-0.623,365.51950073,3.1538892033486476,5.901319631337033
Armenia,ARM,2016,-0.271,0.244,0.304,0.616,0.62,24.011,311.646,75.26,-0.308,-0.581,359.58227539,3.1785120586786397,5.884943011588468
Armenia,ARM,2017,-0.232,0.244,0.304,0.799,0.608,25.447,311.855,75.54,-0.319,-0.564,409.80145264,3.236597857855817,6.015672780552055
Armenia,ARM,2018,0.777,0.495,1.037,1.565,0.776,26.626,312.883,75.63,-0.219,-0.164,428.34579468,3.2818881820097254,6.0599308008761605
Armenia,ARM,2019,1.534,0.686,1.107,2.404,0.863,27.448,313.836,75.73,-0.248,-0.052,533.69952393,3.3122933055561488,6.279832991321514
Armenia,ARM,2020,0.686,1.407,1.107,2.404,0.862,,,72.45,-0.075,0.106,535.2723999,,6.282775776010291
Armenia,ARM,2021,0.345,0.994,1.107,2.009,0.827,,,72.32,-0.103,0.056,595.83544922,,6.389964537032209
Armenia,ARM,2022,0.345,0.994,1.107,2.009,0.82,,,73.66,-0.239,0.057,674.78619385,,6.514395890844848
Armenia,ARM,2023,0.345,0.328,0.286,1.524,0.745,,,76.53,-0.211,0.105,766.95874023,,6.642433006217585
Armenia,ARM,2024,0.345,0.328,0.286,1.792,0.73,,,76.7,-0.142,0.145,,,
Azerbaijan,AZE,2000,-1.123,-1.178,-0.109,-0.224,0.311,8.851,845.925,66.55,-1.098,-1.381,19.01968193,2.18053044698674,2.945474334054176
Azerbaijan,AZE,2001,-1.123,-1.178,-0.109,-0.224,0.302,9.554,854.3,67.06,,,19.19010162,2.25695991496777,2.9543946054719763
Azerbaijan,AZE,2002,-1.573,-1.178,-0.109,-0.224,0.289,10.249,867.725,67.18,-0.849,-1.392,20.45606041,2.327180139849426,3.0182791911522995
Azerbaijan,AZE,2003,-1.573,-1.11,-0.109,-0.224,0.284,11.236,876.543,67.11,-0.841,-1.265,23.62244987,2.4191229092419975,3.1621975255430663
Azerbaijan,AZE,2004,-1.901,-1.11,-0.109,-0.55,0.236,12.751,885.467,67.21,-0.746,-1.246,27.1906395,2.5456096999014046,3.3028727780441476
Azerbaijan,AZE,2005,-1.901,-1.11,-0.109,-0.55,0.236,15.797,896.655,67.31,-0.724,-1.158,34.35204697,2.75982004858696,3.5366616084503484
Azerbaijan,AZE,2006,-1.901,-1.11,-0.109,-0.55,0.232,20.06,910.038,67.74,-0.761,-1.142,49.87102127,2.9987277825337895,3.9094400979928223
Azerbaijan,AZE,2007,-1.901,-1.298,-0.109,-0.55,0.218,24.585,922.459,68.23,-0.716,-1.166,74.65649414,3.2021365008639027,4.3128975147091
Azerbaijan,AZE,2008,-1.901,-1.52,-0.242,-0.609,0.202,28.017,936.341,68.46,-0.754,-1.175,111.88427734,3.3328114687956907,4.717465099100988
Azerbaijan,AZE,2009,-1.901,-1.52,-0.408,-0.555,0.199,30.618,949.119,68.76,-0.767,-1.142,135.40127563,3.4215880713098894,4.90824278163025
Azerbaijan,AZE,2010,-1.901,-1.52,-0.408,-0.606,0.206,32.726,960.804,68.98,-0.787,-1.234,153.0665741,3.4881698690067036,5.030872951589678
Azerbaijan,AZE,2011,-1.901,-1.52,-0.408,-0.624,0.19,34.127,974.83,69.24,-0.761,-1.163,184.93493652,3.5300888598463467,5.220004068732829
Azerbaijan,AZE,2012,-1.901,-1.52,-0.408,-0.775,0.174,34.837,986.836,69.5,-0.752,-1.174,234.60324097,3.5506800403548735,5.457895751000336
Azerbaijan,AZE,2013,-1.476,-1.348,-0.408,-1.032,0.182,35.464,998.688,69.74,-0.666,-1.003,251.67863464,3.568518097442752,5.528153014311146
Azerbaijan,AZE,2014,-1.846,-1.348,-0.408,-1.377,0.176,35.607,1008.42,69.93,-0.648,-1.122,280.22314453,3.572542247742478,5.635586230527401
Azerbaijan,AZE,2015,-1.846,-1.348,-0.408,-1.548,0.169,34.817,1014.376,70.15,-0.705,-0.937,236.25979614,3.5501057732474672,5.464932030657054
